Generating SQLite file pi05_pipeline_report.sqlite from pi05_pipeline_report.nsys-rep
Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances  Avg (ns)  Med (ns)  Min (ns)  Max (ns)  StdDev (ns)   Style                 Range               
 --------  ---------------  ---------  --------  --------  --------  --------  -----------  -------  ----------------------------------
     64.5         27770765        103  269619.1  262304.0    182971    919357      85090.0  PushPop  :pi05.pipeline.transformer_decoder
     21.9          9408641        103   91346.0   80027.0     52769    257620      32773.0  PushPop  :pi05.pipeline.vision_encoder     
     13.6          5842827        103   56726.5   53055.0     34769    122981      17378.7  PushPop  :pi05.pipeline.transformer_encoder

Processing [pi05_pipeline_report.sqlite] with [/usr/local/cuda-13.0/NsightSystems-cli-2025.5.1/target-linux-sbsa-armv8/reports/osrt_sum.py]... 

 ** OS Runtime Summary (osrt_sum):

 Time (%)  Total Time (ns)  Num Calls    Avg (ns)      Med (ns)     Min (ns)    Max (ns)    StdDev (ns)            Name         
 --------  ---------------  ---------  ------------  ------------  ----------  -----------  ------------  ----------------------
     25.2      47500905351        372   127690605.8   100124217.5        1472  11909570636   612926960.8  poll                  
     16.4      30916374793         16  1932273424.6  2378256530.5       82713   2379229318   958628471.7  pthread_cond_wait     
     14.9      28001431006         18  1555635055.9      218226.0       12555   4000080682  2006512778.0  pthread_cond_timedwait
     14.4      27198605910       9289     2928044.6        3593.0        1000  11912203431   177614752.7  read                  
      7.9      14940009019          2  7470004509.5  7470004509.5  4939938066  10000070953  3578054278.1  sem_clockwait         
      7.7      14594163691       1304    11191843.3       29814.5        1000    107846446    28549822.3  ioctl                 
      6.7      12719013445         31   410290756.3    50075825.0     1060051   1000116831   476708423.5  clock_nanosleep       
      6.3      11964521904         10  1196452190.4      485507.0       48898  11911469581  3764905292.9  sem_wait              
      0.1        249318166         14    17808440.4    16645647.5    15289769     29971745     3666917.7  fork                  
      0.1        113992808      32968        3457.7        3204.0        1000        51870        1855.6  stat64                
      0.0         72368550      23842        3035.3        2759.0        2231       160898        2617.9  munmap                
      0.0         56399881      24077        2342.5        2064.0        1287       163564        2374.2  mmap64                
